titles,paras,links
"Manipur on edge: Protesters threaten to set themselves on fire, curfew clamped","Following the arrest of a leader of the Meitei outfit Arambai Tenggol on Saturday night, tensions and protests erupted in several areas across five valley districts.",https://www.indiatoday.in/india/story/manipur-violence-tension-meitei-outfit-arambai-tenggol-leader-internet-suspended-curfew-imphal-bishnupur-2737474-2025-06-08
"Karnataka cops warned of staff crunch, crowd surge risk before RCB event","A police letter issued hours before the RCB event in Bengaluru warned of inadequate security, manpower shortage, and lack of surveillance — concerns that materialised in a deadly stampede.",https://www.indiatoday.in/india/karnataka/story/bengaluru-stampede-police-warned-staff-crunch-crowd-surge-risk-before-rcb-felicitation-vidhana-soudha-letter-2737479-2025-06-08
Like a rugby player: Elon Musk's White House brawl was 'too much' for Trump,"Elon Musk and US Treasury Secretary Scott Bessent were involved in a physical fight at the White House, which played a role in the dramatic fallout between Musk and Donald Trump.",https://www.indiatoday.in/world/story/elon-musk-donald-trump-physical-fight-white-house-treasury-secretary-scott-bessent-steve-bannon-us-united-states-2737448-2025-06-08
Shubhanshu Shukla defied limits in the sky before his sortie into space,We look at how Gp. Capt. Shubhanshu Shukla's past life as a fighter test pilot prepared him to be India's first astronaut going to the Space Station.,https://www.indiatoday.in/science/story/test-pilot-combat-leader-astronaut-the-fearless-flight-path-of-shubhanshu-shukla-2737254-2025-06-08
"Can China turn off India's tap, hit land formation?",The life-sustaining Brahmaputra runs from China's Tibet as the Yarlung Tsangpo. Can China block or divert the flow of Tsangpo and hit India's water supply and soil formation? Pakistan was into scare-mongering after India suspended the Indus Waters Treaty. This is what experts and data say about China and the Brahmaputra.,https://www.indiatoday.in/sunday-special/story/brahmaputra-river-india-china-yarlung-tsangpo-dams-control-myth-assam-floods-hydrology-indus-waters-treaty-pakistan-2736646-2025-06-08
Sachin Pilot breaks ice with Ashok Gehlot after 5 years. Courtesy Rajesh Pilot,"In a rare gesture hinting at reconciliation, Sachin Pilot met Ashok Gehlot in Jaipur after years of acrimony, personally inviting him to a memorial for his late father Rajesh Pilot.",https://www.indiatoday.in/india/story/sachin-pilot-ashok-gehlot-meeting-rajesh-pilot-death-anniversary-congress-rajasthan-2737457-2025-06-08
Watch: Gukesh picks his best Norway Chess moment. Carlsen can't stop laughing,Five-time World Champion Magnus Carlsen couldn't help but smile at Norway Chess 2025 when Indian Grandmaster D. Gukesh named his favourite moment of the tournament.,https://www.indiatoday.in/sports/other-sports/story/gukesh-picks-his-best-norway-chess-moment-carlsen-smile-2737466-2025-06-08
"Man finds body of daughter, 9, stuffed inside suitcase in locked Delhi flat","The body of a 9-year-old girl was found stuffed in a suitcase in New Delhi's Nehru Vihar, prompting a police investigation for suspected sexual assault.",https://www.indiatoday.in/cities/delhi/story/delhi-girl-murder-body-suitcase-sexual-assault-nehru-vihar-police-case-2737464-2025-06-08
Jannik Sinner vs Carlos Alcaraz: All you need to know about French Open final ,"French Open: Jannik Sinner and Carlos Alcaraz will face off in the grand finale of the men's singles on Sunday, June 8. While Sinner has is looking to win his maiden title at Roland Garros, Alcaraz is aiming to successfully defend his title.",https://www.indiatoday.in/sports/story/jannik-sinner-vs-carlos-alcaraz-all-you-need-to-know-about-french-open-final-2737449-2025-06-08
India must be at the table: Canadian PM amid backlash over G7 invite to Modi,Mark Carney's comments came after some of his political opponents in Canada criticised him for inviting Prime Minister Narendra Modi to the G7 summit in view of a probe into allegations of Indian links to the killing of a Khalistani separatist in 2023.,https://www.indiatoday.in/india/story/g7-summit-india-central-to-key-supply-chains-canadas-mark-carney-on-g7-invite-to-pm-2737364-2025-06-07
